"Gender","Canton of work","Group of age","1999Q1","1999Q2","1999Q3","1999Q4","2000Q1","2000Q2","2000Q3","2000Q4","2001Q1","2001Q2","2001Q3","2001Q4","2002Q1","2002Q2","2002Q3","2002Q4","2003Q1","2003Q2","2003Q3","2003Q4","2004Q1","2004Q2","2004Q3","2004Q4","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4","2017Q1","2017Q2","2017Q3","2017Q4","2018Q1","2018Q2","2018Q3"
"Gender - Total","Ticino","Age 35-39",3960.8,4029.8,4108.5,4143.6,4338.3,4487.6,4683.6,4796.3,5039.7,5263.7,5363.9,5397.9,5561.9,5681.8,5804.2,5856.5,5977.1,6033.6,6080.7,6129.0,6217.3,6373.8,6285.9,6311.0,6399.9,6390.8,6279.0,6330.6,6401.6,6533.1,6660.2,6718.6,6823.9,7000.4,7122.6,7185.1,7435.2,7637.5,7655.6,7746.1,7840.3,7933.2,7965.7,7986.7,8046.3,8219.1,8275.4,8454.3,8465.1,8630.5,8768.7,8794.9,8891.0,8993.6,9224.9,9190.5,9085.0,9492.7,9559.9,9451.9,9335.4,9638.9,9601.4,9392.6,9115.6,9266.6,9133.8,9031.2,8900.9,8836.7,8816.1,9106.4,9145.8,9212.7,9203.9,9212.8,9103.4,9036.6,8940.5
"Gender - Total","Ticino","Age 40-44",3627.8,3611.1,3673.1,3655.4,3657.4,3717.6,3755.5,3767.7,3894.7,4015.0,4090.2,4086.3,4185.3,4276.1,4355.1,4410.2,4533.4,4622.8,4764.3,4834.9,4960.3,5181.9,5178.5,5312.4,5495.3,5591.8,5656.3,5712.4,5850.2,6114.4,6288.4,6398.2,6562.1,6730.2,6902.9,7012.7,7255.4,7468.2,7553.5,7621.2,7659.7,7791.5,7850.1,7821.8,7910.2,8047.2,8079.8,8254.8,8272.5,8471.5,8628.3,8617.9,8707.2,8845.2,9098.9,9125.4,9078.3,9471.7,9645.3,9686.9,9703.8,10139.6,10327.9,10228.7,10213.5,10355.6,10345.8,10287.4,10267.0,10305.8,10350.2,10527.4,10576.8,10661.4,10564.2,10446.9,10252.6,10088.8,9824.8
"Gender - Total","Ticino","Age 45-49",3404.4,3408.1,3357.4,3356.2,3392.0,3439.2,3430.3,3468.4,3524.6,3578.7,3635.4,3667.5,3679.6,3756.7,3779.8,3797.4,3851.2,3886.8,3906.6,3932.5,3987.5,4073.1,4068.3,4081.1,4076.4,4081.2,4050.7,4083.3,4144.1,4285.9,4405.6,4493.6,4598.9,4763.2,4922.9,4977.8,5206.9,5441.8,5518.7,5607.2,5728.7,5989.4,6087.6,6227.1,6405.2,6644.0,6808.0,6997.5,7188.3,7418.5,7614.3,7698.5,7921.5,8092.0,8410.8,8478.4,8539.3,8947.9,9132.3,9148.7,9226.9,9614.0,9740.2,9631.1,9599.5,9682.1,9628.8,9587.8,9576.8,9607.0,9649.4,9832.3,9914.0,10030.1,10074.1,10070.0,9987.5,9942.7,9895.6
"Gender - Total","Ticino","Age 50-54",2963.4,3038.4,3103.6,3129.9,3185.0,3231.9,3299.0,3296.9,3354.8,3321.8,3358.2,3308.2,3314.9,3366.6,3368.5,3327.2,3374.9,3406.4,3413.7,3350.6,3341.2,3368.7,3277.8,3256.8,3287.3,3272.5,3190.6,3242.7,3264.7,3356.5,3448.4,3492.5,3545.1,3645.8,3687.8,3718.2,3799.2,3889.6,3927.5,3967.8,4021.7,4116.0,4219.2,4255.8,4280.4,4404.1,4470.3,4550.2,4568.7,4734.8,4870.0,4930.6,5059.0,5259.0,5420.0,5475.5,5573.6,5899.9,6154.7,6189.2,6260.3,6674.9,6831.6,6955.9,7021.2,7267.1,7416.3,7477.1,7554.0,7780.8,7889.0,8172.6,8453.3,8604.5,8721.7,8736.3,8729.0,8742.2,8721.3
"Gender - Total","Ticino","Age 55-59",1838.7,1833.3,1829.5,1788.7,1798.1,1802.9,1771.1,1742.0,1789.9,1841.1,1929.2,1945.7,1994.0,2037.1,2083.1,2124.5,2196.5,2221.8,2294.5,2296.8,2369.9,2479.2,2510.4,2542.0,2597.3,2614.4,2608.4,2626.9,2653.3,2669.9,2719.1,2720.1,2745.3,2785.3,2807.7,2783.4,2845.3,2891.2,2896.9,2841.5,2832.8,2908.7,2876.0,2893.9,2972.5,3055.4,3060.6,3152.5,3167.7,3279.5,3358.3,3390.7,3415.8,3484.9,3553.5,3596.3,3619.3,3769.3,3854.8,3907.7,3941.4,4083.6,4197.6,4196.8,4214.3,4359.5,4453.9,4445.1,4524.0,4643.7,4733.0,4823.4,4972.1,5121.3,5162.3,5168.2,5241.8,5319.6,5407.3
"Gender - Total","Ticino","Age 60+",900.1,933.3,953.9,962.8,984.0,1007.9,1050.2,1033.9,1069.1,1105.0,1124.1,1109.3,1126.1,1147.1,1180.5,1170.6,1196.7,1206.0,1215.0,1180.6,1193.2,1235.9,1189.1,1179.4,1199.7,1196.4,1164.2,1184.8,1198.7,1288.3,1383.9,1448.3,1510.7,1543.1,1578.8,1558.0,1608.2,1650.4,1635.0,1618.9,1631.2,1687.0,1719.2,1762.6,1866.2,1980.6,2011.0,2149.2,2151.3,2215.5,2296.1,2354.0,2337.3,2408.6,2440.5,2459.3,2422.7,2484.2,2494.9,2470.3,2429.0,2531.8,2596.2,2629.1,2668.8,2717.1,2783.8,2828.8,2888.5,2995.1,3090.4,3141.4,3166.3,3255.1,3303.2,3286.1,3251.3,3203.6,3141.7
"Gender - Total","Vaud","Group of age - Total",8047.7,8179.8,8310.3,8437.4,8596.2,8846.8,9149.9,9479.3,9749.7,10380.3,10685.1,10942.7,11116.4,11109.2,11304.7,11333.6,11454.7,11583.2,11701.9,11687.4,11611.2,12035.6,11950.7,12036.1,12062.4,12250.8,12264.4,12640.3,12690.5,13100.8,13577.1,14089.9,14367.2,14864.4,15207.9,15675.3,15914.6,16489.6,17113.5,17165.9,17175.7,17398.8,17563.8,17734.4,17856.9,18411.6,18617.3,18972.3,19462.9,20234.1,20921.3,21533.0,22015.0,22830.7,23308.3,23749.5,23765.6,24687.6,25252.9,25546.0,25296.2,25726.2,25976.7,26704.7,26696.6,27364.7,27883.8,28115.2,28193.5,28824.1,29013.2,29228.0,29395.1,29848.3,30246.1,30606.6,30501.7,30620.6,30551.5
"Gender - Total","Vaud","Age 15-19",26.6,38.7,33.4,32.2,28.5,39.1,47.1,51.7,48.7,65.2,73.8,62.0,50.9,55.1,66.1,62.2,52.2,54.2,54.0,37.1,32.9,37.3,48.2,57.5,54.5,54.9,48.1,52.8,45.8,61.3,64.6,70.6,65.8,69.4,68.9,75.7,80.6,80.6,91.6,87.4,73.3,59.6,62.9,65.0,63.6,61.5,56.6,53.4,61.4,70.3,74.1,68.6,69.7,58.6,57.6,62.5,72.0,78.9,84.2,72.6,68.3,64.3,47.0,54.2,51.7,53.8,53.5,54.0,43.5,46.5,48.4,52.0,39.2,47.4,52.6,47.4,47.6,44.7,40.9
"Gender - Total","Vaud","Age 20-24",285.3,321.6,341.0,375.7,407.1,432.0,507.1,598.6,652.0,775.0,815.2,878.6,890.7,845.3,900.2,894.5,894.2,864.0,870.4,836.1,813.5,843.3,831.2,826.3,801.4,834.8,800.2,841.9,856.8,873.9,927.2,1011.5,1069.1,1155.7,1171.1,1230.3,1248.8,1285.9,1329.2,1361.9,1331.8,1306.9,1231.3,1212.9,1220.1,1260.1,1240.2,1315.5,1356.5,1430.6,1489.6,1570.6,1628.5,1716.6,1661.6,1646.6,1617.0,1712.6,1675.6,1637.6,1581.1,1637.1,1631.1,1615.5,1536.0,1563.0,1547.0,1527.0,1556.0,1600.0,1472.0,1430.0,1338.5,1394.2,1358.1,1371.9,1361.5,1351.1,1240.0
"Gender - Total","Vaud","Age 25-29",961.9,948.3,971.2,992.9,1032.3,1096.3,1147.0,1189.3,1234.6,1373.7,1462.3,1515.6,1555.5,1585.1,1615.3,1616.9,1614.7,1652.3,1635.8,1664.3,1629.1,1717.2,1723.7,1769.0,1770.4,1813.6,1849.7,1933.2,1925.4,2040.5,2132.1,2239.4,2304.0,2371.2,2479.1,2538.3,2581.1,2643.0,2815.6,2821.8,2797.3,2831.2,2862.1,2910.3,2935.3,3013.2,3047.3,3127.1,3264.0,3421.0,3541.0,3629.6,3681.0,3881.0,3920.0,4004.6,4023.1,4207.6,4299.6,4401.6,4269.5,4332.6,4369.5,4434.0,4464.5,4582.5,4605.0,4625.9,4583.9,4669.4,4615.9,4557.5,4451.7,4494.8,4520.3,4541.2,4444.6,4410.0,4356.9
"Gender - Total","Vaud","Age 30-34",1904.3,1867.7,1843.1,1807.5,1775.0,1786.9,1801.4,1850.6,1854.7,1926.6,1948.5,1956.8,1978.1,1947.6,2011.9,2000.3,2030.4,2040.9,2039.6,2004.8,1995.5,2045.3,1987.7,1994.8,2023.1,2053.3,2025.4,2079.3,2113.7,2159.0,2235.0,2319.0,2355.3,2450.9,2510.6,2577.7,2580.6,2678.9,2779.6,2768.4,2813.0,2854.1,2917.0,2943.2,2957.4,3070.8,3107.0,3250.3,3327.6,3496.1,3659.1,3802.1,3927.1,4040.1,4217.1,4345.7,4397.3,4579.8,4765.2,4792.2,4746.1,4841.1,4920.6,5162.6,5164.9,5300.5,5455.5,5447.3,5455.3,5566.4,5624.8,5699.7,5590.8,5620.3,5658.1,5766.8,5706.4,5690.4,5678.9
"Gender - Total","Vaud","Age 35-39",1752.4,1804.7,1843.6,1882.9,1897.6,1977.3,2020.1,2044.1,2079.1,2177.3,2211.5,2272.1,2329.0,2312.5,2324.8,2302.1,2328.4,2345.5,2367.1,2338.0,2289.8,2337.7,2303.5,2286.5,2243.6,2242.0,2221.3,2289.8,2258.6,2284.0,2327.7,2347.8,2379.9,2475.5,2515.0,2604.8,2640.0,2719.0,2790.1,2839.1,2843.6,2889.0,2934.3,2930.1,2933.3,3017.7,3045.2,3063.1,3136.1,3221.7,3315.1,3396.6,3437.5,3574.6,3638.6,3683.6,3673.7,3762.4,3825.4,3882.3,3902.5,3968.6,4015.0,4112.5,4122.5,4271.5,4385.5,4484.8,4540.2,4668.8,4762.1,4865.9,4985.8,5079.4,5254.9,5347.3,5388.4,5418.9,5450.5
"Gender - Total","Vaud","Age 40-44",1180.0,1221.2,1254.2,1278.0,1345.3,1340.9,1405.8,1474.4,1544.5,1601.2,1651.5,1683.1,1709.7,1729.2,1775.3,1796.9,1822.6,1856.5,1907.6,1947.2,1970.6,2060.7,2061.4,2060.7,2084.4,2126.6,2162.8,2211.1,2212.9,2280.6,2337.5,2406.2,2416.8,2469.0,2515.0,2550.3,2604.4,2708.6,2782.0,2756.5,2740.6,2761.5,2761.9,2794.5,2784.3,2807.8,2804.5,2853.3,2869.6,2911.2,2984.8,3025.4,3085.6,3183.4,3276.3,3354.7,3317.6,3474.8,3529.2,3603.3,3585.1,3594.7,3644.7,3779.6,3782.4,3826.0,3894.9,3910.6,3926.7,3960.3,4027.3,4040.3,4090.4,4158.0,4226.1,4234.5,4211.8,4214.8,4216.8
"Gender - Total","Vaud","Age 45-49",969.5,976.6,975.6,979.3,990.2,1021.3,1051.5,1071.5,1100.8,1155.6,1168.1,1190.7,1196.7,1202.6,1198.7,1229.5,1245.3,1261.7,1269.6,1295.7,1302.9,1361.6,1365.9,1393.7,1412.0,1404.8,1441.9,1474.8,1511.5,1565.2,1643.2,1718.7,1765.7,1836.3,1880.5,1941.5,1989.4,2070.0,2154.5,2168.9,2176.0,2233.0,2275.5,2318.4,2333.7,2438.3,2498.0,2466.2,2504.2,2610.2,2684.8,2758.4,2819.6,2899.1,2986.7,2980.7,2997.6,3100.8,3170.8,3167.2,3128.5,3171.6,3140.2,3196.6,3148.4,3178.0,3192.0,3272.3,3255.9,3310.4,3366.7,3395.1,3512.9,3551.7,3615.9,3682.6,3671.1,3714.1,3722.1
"Gender - Total","Vaud","Age 50-54",647.5,667.6,699.0,731.3,756.2,783.2,778.7,787.2,813.7,854.5,874.8,887.5,894.2,895.0,890.4,889.5,911.1,909.0,930.5,924.4,936.2,956.3,935.7,932.7,942.5,969.0,965.2,981.9,989.2,1024.6,1050.3,1088.9,1089.9,1110.0,1131.3,1188.5,1210.0,1261.6,1265.4,1259.5,1298.4,1345.7,1393.5,1419.7,1481.3,1525.9,1572.3,1582.5,1657.0,1717.0,1779.6,1846.6,1891.1,1955.7,1997.7,2038.7,2029.7,2092.2,2173.8,2224.3,2239.7,2285.2,2346.2,2429.1,2463.9,2548.5,2624.0,2636.3,2636.3,2701.9,2751.3,2782.3,2885.6,2926.4,2965.0,2972.6,3001.7,3064.4,3081.7
"Gender - Total","Vaud","Age 55-59",250.9,262.4,268.9,277.5,284.8,292.5,312.4,328.7,338.3,364.2,384.0,395.3,409.1,435.3,438.4,461.9,468.0,504.1,528.6,531.2,532.1,552.1,564.7,584.0,594.2,606.1,602.4,613.2,609.7,629.8,661.7,683.5,701.9,693.8,699.4,718.1,730.8,776.6,823.9,811.7,819.3,824.4,824.5,829.6,837.0,878.2,896.3,895.5,909.0,955.0,976.6,996.6,1026.5,1043.6,1063.6,1124.6,1135.3,1174.4,1200.4,1206.2,1239.6,1276.7,1304.1,1352.0,1380.0,1432.5,1500.5,1515.4,1552.9,1618.4,1647.3,1678.2,1748.9,1807.6,1833.4,1854.4,1897.0,1936.2,1966.9
"Gender - Total","Vaud","Age 60+",69.3,71.1,80.4,80.2,79.3,77.3,78.7,83.3,83.3,87.0,95.4,101.0,102.4,101.6,83.6,79.8,87.8,95.1,98.6,108.6,108.6,124.2,128.6,130.9,136.4,145.7,147.4,162.2,166.7,182.1,197.9,204.2,218.8,232.6,236.9,250.1,249.0,265.5,281.5,290.7,282.4,293.3,300.7,310.7,311.0,338.0,350.0,365.5,377.4,401.0,416.6,438.7,448.3,478.0,489.2,508.1,502.4,504.2,528.6,558.6,535.7,554.5,558.2,568.6,582.2,608.3,626.0,641.6,642.9,682.1,697.3,727.1,751.2,768.4,761.8,787.7,771.7,775.9,796.7
"Gender - Total","Valais / Wallis","Group of age - Total",1443.6,1301.8,1350.4,1360.1,1385.6,1331.7,1372.7,1393.3,1431.5,1447.6,1522.7,1552.4,1615.4,1552.2,1593.0,1594.0,1616.1,1581.5,1602.8,1647.9,1652.9,1658.7,1594.4,1523.0,1571.2,1532.7,1480.0,1377.6,1471.5,1495.6,1553.5,1439.8,1579.5,1646.7,1713.5,1546.9,1651.4,1624.2,1648.6,1485.4,1587.7,1644.3,1668.2,1566.1,1757.2,1861.7,1880.4,1754.5,1972.3,2128.8,2222.4,2006.1,2173.6,2384.1,2495.3,2284.4,2436.8,2631.0,2733.7,2465.9,2567.6,2828.8,2859.4,2598.3,2715.3,2869.0,2973.4,2705.6,2758.0,2935.6,3018.4,2770.4,2918.6,2922.0,2993.2,2891.0,3001.4,3005.0,3054.5
"Gender - Total","Valais / Wallis","Age 15-19",4.3,2.8,10.6,9.5,8.6,8.2,14.1,12.2,11.3,13.0,14.4,12.7,12.7,13.0,11.1,11.1,11.0,12.3,7.1,5.2,2.6,6.2,6.5,9.2,4.8,2.8,5.4,4.7,5.4,6.8,6.9,3.9,3.1,7.1,11.8,12.1,10.7,10.3,9.1,6.6,8.6,7.4,5.3,2.6,8.5,15.9,16.9,17.7,23.0,19.0,17.9,10.8,15.8,12.7,13.6,7.2,6.0,8.0,4.0,3.4,7.0,11.0,11.0,11.0,11.8,10.8,11.8,5.3,10.0,11.0,12.7,8.4,10.4,9.4,9.2,6.8,8.0,7.6,9.4
"Gender - Total","Valais / Wallis","Age 20-24",45.7,43.2,45.2,51.5,49.5,57.1,63.4,69.7,75.9,77.7,90.6,91.3,97.3,95.2,100.9,97.1,95.2,101.0,106.0,124.0,121.1,110.2,96.0,91.6,99.5,94.4,86.0,78.7,80.5,85.6,92.4,91.4,95.5,95.0,98.8,86.4,91.7,97.7,103.2,94.0,87.9,94.8,87.8,85.3,98.5,105.6,101.5,97.0,117.0,133.0,148.0,124.6,152.5,179.6,181.0,163.0,171.0,185.0,195.0,163.0,172.0,189.0,180.0,156.0,157.0,153.0,148.0,135.0,138.0,159.0,169.0,140.0,149.3,146.7,151.7,133.4,137.1,126.6,137.1
"Gender - Total","Valais / Wallis","Age 25-29",159.4,133.6,140.1,137.3,133.8,130.1,137.5,139.7,148.9,156.9,171.5,174.8,181.5,175.6,185.0,178.1,182.7,171.9,163.5,167.6,158.7,169.3,163.3,159.3,165.8,162.0,154.1,150.9,157.3,154.0,164.3,162.8,178.0,179.9,183.5,179.7,184.2,183.7,189.3,179.1,195.2,187.4,197.1,198.5,215.8,228.3,221.3,215.0,228.0,265.0,278.0,252.0,251.0,289.6,317.6,299.6,305.0,332.0,353.0,341.0,308.0,376.0,388.0,343.0,376.0,383.0,400.5,370.5,361.5,351.5,372.5,334.5,358.6,353.0,360.9,355.9,372.7,364.3,376.7
"Gender - Total","Valais / Wallis","Age 30-34",282.8,258.6,261.5,260.0,261.3,257.0,259.5,257.8,249.1,253.2,256.5,268.2,272.1,250.9,251.4,258.1,253.0,249.8,252.4,243.7,238.7,237.9,236.3,225.4,226.6,219.4,202.0,185.2,198.0,203.0,205.3,188.8,200.7,215.3,222.3,192.9,206.5,215.8,208.9,185.7,190.3,201.9,212.3,198.1,219.2,225.8,238.1,222.0,255.0,274.0,288.0,272.0,294.0,301.0,310.6,290.6,318.0,341.0,352.0,323.6,349.0,374.0,377.0,367.0,376.0,376.0,401.5,377.5,389.5,404.0,414.9,379.9,400.3,392.3,404.5,397.4,401.3,395.5,394.4
"Gender - Total","Valais / Wallis","Age 35-39",247.6,251.6,254.7,254.6,254.7,244.5,256.0,263.9,279.8,280.9,298.0,307.2,310.0,313.6,326.4,326.3,319.6,319.0,319.2,324.0,329.0,334.7,308.5,285.0,290.8,284.0,279.8,254.9,261.4,269.1,271.9,249.7,268.0,270.6,282.2,254.1,267.8,260.7,273.6,231.4,236.9,253.5,252.5,238.5,260.4,284.1,283.9,262.0,270.5,284.6,293.7,263.6,273.5,305.6,332.1,314.1,323.0,346.6,351.0,320.0,332.5,365.0,366.0,331.0,343.0,367.0,388.5,366.5,353.5,365.0,378.0,372.5,410.8,392.8,404.5,392.2,407.4,412.1,415.0
"Gender - Total","Valais / Wallis","Age 40-44",208.3,191.4,197.3,202.7,220.6,222.3,211.3,205.6,210.5,215.1,214.0,210.7,228.1,223.8,230.6,234.1,244.4,249.4,260.5,267.1,260.8,261.8,259.4,251.9,259.1,257.2,251.5,242.1,265.3,274.5,288.9,270.5,291.9,314.7,320.7,291.0,302.0,310.4,303.0,281.1,305.0,314.4,313.2,281.9,310.6,324.8,333.7,294.0,325.0,362.0,366.0,334.0,362.0,383.0,386.0,355.6,386.6,411.6,450.6,390.6,404.5,424.1,426.1,393.0,396.0,421.5,436.5,397.5,390.9,417.0,412.9,383.9,396.3,398.6,402.0,397.9,410.0,409.3,414.4
"Gender - Total","Valais / Wallis","Age 45-49",148.1,146.8,154.2,152.3,155.8,146.2,152.7,159.1,165.8,169.3,175.1,179.7,189.7,177.5,176.8,180.5,193.7,197.3,200.5,208.2,223.9,221.6,212.4,207.3,224.3,212.1,205.3,186.9,205.2,200.8,201.7,182.5,210.1,211.8,225.0,209.3,229.0,225.6,230.4,215.0,240.0,249.5,258.7,249.0,271.8,285.2,285.6,276.0,324.0,341.0,356.0,327.6,366.5,400.1,419.1,366.6,395.6,438.6,443.6,390.6,422.1,462.6,456.5,408.5,423.5,458.0,464.0,407.9,430.9,467.0,470.5,419.5,449.8,446.2,445.1,424.4,435.3,447.6,454.2
"Gender - Total","Valais / Wallis","Age 50-54",170.6,156.4,158.5,156.6,157.7,149.4,152.2,154.1,149.4,151.4,165.2,161.4,166.8,158.7,151.8,145.9,147.1,129.2,130.6,144.3,145.9,146.7,148.5,134.4,139.6,143.9,140.8,127.6,138.3,138.3,145.5,130.9,149.4,158.8,168.8,147.2,173.0,174.3,182.8,160.0,180.0,186.3,184.3,169.4,206.8,215.8,219.4,202.5,240.5,249.6,248.6,222.6,238.1,264.1,276.1,253.7,283.7,297.2,312.2,289.6,300.5,344.0,352.0,320.5,335.0,362.5,378.5,339.4,356.4,401.4,409.4,382.4,388.1,407.9,422.9,405.7,428.2,437.7,447.0
"Gender - Total","Valais / Wallis","Age 55-59",128.0,91.1,98.5,103.2,106.1,90.1,97.5,96.5,102.7,96.3,99.2,103.1,109.5,104.8,120.0,122.8,128.0,115.5,124.0,124.7,125.9,126.7,119.3,113.6,113.6,109.3,107.4,100.2,109.8,113.2,121.7,104.0,122.7,126.6,127.4,105.9,111.1,107.2,105.7,90.1,97.1,100.5,107.3,93.0,111.4,119.7,123.7,115.0,134.0,144.0,162.0,134.0,150.5,177.6,186.6,161.6,176.0,197.0,191.0,167.0,197.0,210.6,222.5,186.5,208.5,244.0,249.0,214.9,230.5,256.5,258.5,231.9,241.9,256.2,269.0,250.3,266.5,266.8,279.7
"Gender - Total","Valais / Wallis","Age 60+",48.7,26.2,29.7,32.4,37.6,26.8,28.6,34.6,38.3,33.7,38.2,43.2,47.6,39.1,39.1,39.9,41.4,36.0,39.0,39.2,46.4,43.6,44.1,45.3,47.1,47.6,47.7,46.4,50.3,50.4,54.9,55.4,60.0,66.8,72.8,68.3,75.5,38.6,42.8,42.3,46.5,48.7,49.7,49.9,54.1,56.5,56.2,53.3,55.2,56.7,64.3,65.0,69.5,70.9,72.6,72.7,71.9,74.0,81.3,77.2,74.9,72.6,80.2,81.8,88.6,93.1,95.2,91.2,96.9,103.4,120.1,117.6,113.1,118.9,123.4,127.0,134.8,137.7,126.5
"Gender - Total","Neuchâtel","Group of age - Total",3601.0,3621.0,3600.3,3624.1,3666.4,3776.7,3895.4,4100.4,4314.1,4510.4,4643.6,4640.1,4709.2,4748.3,4868.7,4883.3,4940.4,5014.2,5042.5,5072.6,5147.5,5299.2,5438.3,5636.5,5797.8,5938.2,6048.3,6255.1,6418.1,6731.7,6988.9,7350.5,7618.2,7899.6,8268.6,8591.4,8814.5,8691.5,8937.4,8618.4,8619.7,8598.0,8349.9,8365.9,8436.9,8640.0,8782.8,8971.0,9164.1,9594.4,9898.5,10162.5,10447.0,10708.9,10977.5,10991.2,10950.0,11295.3,11479.1,11453.0,11461.6,11670.9,11799.8,11735.5,11608.6,11805.0,11759.5,11668.9,11494.9,11615.9,11541.1,11379.7,11313.3,11337.0,11356.5,11427.7,11382.6,11837.6,12061.6
"Gender - Total","Neuchâtel","Age 15-19",10.3,10.4,4.8,6.7,10.4,15.3,21.9,32.3,33.1,46.7,39.8,28.5,24.6,19.1,22.5,24.4,27.0,29.0,21.5,22.2,18.6,15.9,25.7,31.7,35.6,33.8,34.4,41.3,34.7,35.1,39.3,52.2,46.4,41.9,46.5,60.4,56.1,64.4,65.7,51.7,46.0,42.9,28.7,24.5,22.6,27.8,28.6,34.8,40.0,54.0,48.0,57.8,50.5,44.6,54.8,48.9,43.0,44.1,43.2,41.7,42.6,35.6,46.4,46.4,35.8,41.8,28.8,27.0,17.0,19.0,22.4,20.7,15.5,22.0,18.0,22.9,22.9,39.2,39.4
"Gender - Total","Neuchâtel","Age 20-24",123.1,129.0,123.2,126.1,133.8,166.2,181.1,221.5,282.1,318.3,338.0,343.0,355.0,357.2,367.5,356.7,358.3,369.7,354.1,342.9,356.3,369.7,400.0,426.2,441.8,444.2,459.6,490.2,520.6,546.5,571.2,641.3,676.4,706.3,763.4,856.5,949.4,954.0,998.2,917.3,877.8,837.3,765.2,736.0,699.8,702.2,702.4,753.0,780.0,840.0,887.0,918.0,930.5,927.0,951.0,946.0,915.0,936.0,929.6,911.6,888.5,925.6,922.5,912.5,859.5,865.5,812.5,768.5,684.5,676.5,657.0,611.0,543.3,529.1,506.5,509.8,520.6,588.9,621.4
"Gender - Total","Neuchâtel","Age 25-29",437.2,426.4,417.9,397.0,384.4,384.2,409.6,442.7,486.0,512.7,535.6,528.9,526.1,526.5,561.5,562.4,576.9,592.9,608.2,635.2,638.9,685.5,711.4,757.7,800.7,851.3,873.8,913.0,957.6,1012.4,1060.7,1143.7,1216.3,1291.0,1391.8,1448.6,1510.7,1506.5,1556.1,1478.5,1507.7,1497.2,1424.1,1436.1,1463.1,1497.5,1536.0,1541.5,1550.5,1653.6,1680.6,1770.6,1841.5,1903.6,1950.6,1969.6,1943.6,2025.6,2039.6,2023.2,2011.5,2013.1,2006.1,1948.6,1919.5,1933.0,1917.0,1884.0,1843.0,1829.0,1790.0,1741.0,1684.8,1690.6,1691.1,1670.3,1633.5,1689.3,1712.6
"Gender - Total","Neuchâtel","Age 30-34",802.2,802.8,772.2,775.0,778.9,784.7,779.8,792.7,795.6,825.3,833.0,820.8,832.7,845.7,851.4,849.4,844.8,834.6,835.4,813.6,816.9,829.4,831.0,854.0,865.8,874.7,883.7,906.5,928.9,975.3,1018.5,1070.6,1097.7,1149.7,1190.0,1243.6,1278.5,1273.7,1303.3,1271.8,1250.4,1260.3,1260.7,1279.1,1305.3,1337.6,1367.6,1433.5,1494.5,1559.1,1621.6,1645.6,1721.0,1773.0,1850.0,1833.0,1853.0,1940.0,1996.0,1997.0,2044.0,2080.0,2098.0,2072.0,2069.5,2112.5,2114.5,2089.9,2088.4,2108.4,2094.4,2076.4,2059.8,2058.9,2078.4,2114.1,2094.2,2141.5,2138.2
"Gender - Total","Neuchâtel","Age 35-39",679.3,690.5,701.9,715.0,728.3,755.7,779.1,828.6,857.3,887.5,903.3,907.2,918.6,915.6,945.6,951.4,950.0,966.7,967.8,981.1,987.7,998.2,1015.8,1041.5,1062.9,1086.2,1094.8,1116.6,1117.0,1158.7,1183.0,1214.4,1265.4,1314.5,1356.9,1370.3,1392.9,1369.5,1401.4,1370.3,1377.7,1354.4,1308.4,1290.3,1278.2,1295.0,1287.7,1312.1,1321.6,1364.7,1433.7,1473.7,1493.6,1516.1,1532.7,1523.7,1510.6,1537.0,1575.0,1588.0,1589.0,1636.0,1683.0,1699.0,1694.0,1735.0,1742.5,1752.5,1736.5,1773.0,1784.9,1761.9,1794.5,1823.8,1861.9,1887.7,1917.5,1981.4,2048.1
"Gender - Total","Neuchâtel","Age 40-44",514.0,512.6,513.7,527.3,543.8,554.4,573.7,606.2,644.0,678.3,698.8,710.4,731.8,728.9,734.9,742.9,764.1,760.4,774.0,777.6,794.2,825.1,847.6,872.8,894.9,921.0,941.2,981.3,1003.3,1063.2,1102.8,1159.0,1203.8,1234.8,1292.2,1354.1,1372.8,1349.0,1371.1,1333.4,1331.9,1339.7,1309.4,1310.4,1318.7,1338.6,1352.2,1360.6,1381.2,1430.2,1445.3,1460.2,1503.6,1552.7,1572.1,1573.6,1569.6,1620.6,1616.8,1596.8,1577.1,1602.1,1620.6,1592.0,1565.5,1552.0,1566.5,1567.9,1562.9,1559.0,1541.9,1520.9,1494.9,1494.6,1496.7,1494.9,1470.4,1528.8,1568.3
